"Título de trazado: CEPaita"
"N.º","Fecha Tiempo, GMT-05:00","Temp, °C (LGR S/N: 10461809, SEN S/N: 10188423, LBL: Temp aire (°C))","HR, % (LGR S/N: 10461809, SEN S/N: 10188423, LBL: HR (%))","Temp, °C (LGR S/N: 10461809, SEN S/N: 10362646, LBL: Temp agua (°C))","Pt rocío, °C (LGR S/N: 10461809, SEN S/N: 10188423)"
1865,02/26/18 05:00:01 AM,24.339,82.500,24.823,21.2
1866,02/26/18 05:30:01 AM,24.339,80.900,24.798,20.9
1867,02/26/18 06:00:01 AM,24.195,78.800,24.774,20.3
1868,02/26/18 06:30:01 AM,24.267,78.000,24.726,20.2
1869,02/26/18 07:00:01 AM,24.002,78.400,24.653,20.0
1870,02/26/18 07:30:01 AM,24.412,76.700,24.605,20.1
1871,02/26/18 08:00:01 AM,24.774,78.400,24.581,20.8
1872,02/26/18 08:30:01 AM,25.258,77.900,24.557,21.2
1873,02/26/18 09:00:01 AM,25.453,75.600,24.581,20.9
1874,02/26/18 09:30:01 AM,25.817,75.900,24.653,21.3
1875,02/26/18 10:00:01 AM,25.866,76.500,24.702,21.4
1876,02/26/18 10:30:01 AM,25.914,78.500,24.895,21.9
1877,02/26/18 11:00:01 AM,26.891,75.100,25.210,22.1
1878,02/26/18 11:30:01 AM,27.702,70.300,25.186,21.8
1879,02/26/18 12:00:01 PM,29.065,66.000,25.525,22.1
1880,02/26/18 12:30:01 PM,28.990,69.400,25.404,22.8
1881,02/26/18 01:00:01 PM,30.646,55.900,25.331,20.9
1882,02/26/18 01:30:01 PM,29.565,60.400,25.234,21.1
1883,02/26/18 02:00:01 PM,27.727,67.700,25.113,21.2
1884,02/26/18 02:30:01 PM,27.776,72.900,25.137,22.5
1885,02/26/18 03:00:01 PM,28.048,70.200,24.919,22.1
1886,02/26/18 03:30:01 PM,28.270,67.700,24.895,21.8
1887,02/26/18 04:00:01 PM,28.270,63.900,24.968,20.8
1888,02/26/18 04:30:01 PM,27.974,65.900,24.798,21.0
1889,02/26/18 05:00:01 PM,28.072,65.000,24.702,20.9
1890,02/26/18 05:30:01 PM,27.677,64.300,24.629,20.3
1891,02/26/18 06:00:01 PM,27.924,65.800,24.581,21.0
1892,02/26/18 06:30:01 PM,26.989,64.600,24.508,19.8
1893,02/26/18 07:00:01 PM,26.573,65.800,24.412,19.7
1894,02/26/18 07:30:01 PM,26.353,66.500,24.339,19.6
1895,02/26/18 08:00:01 PM,26.109,68.000,24.315,19.8
1896,02/26/18 08:30:01 PM,25.939,69.500,24.267,20.0
1897,02/26/18 09:00:01 PM,25.671,70.800,24.171,20.0
1898,02/26/18 09:30:01 PM,25.234,74.900,24.146,20.5
1899,02/26/18 10:00:01 PM,25.137,76.400,24.098,20.7
1900,02/26/18 10:30:01 PM,25.113,73.400,24.074,20.0
1901,02/26/18 11:00:01 PM,25.186,70.800,24.050,19.5
1902,02/26/18 11:30:01 PM,24.750,70.200,24.050,19.0
1903,02/27/18 12:00:01 AM,24.532,70.900,24.026,18.9
1904,02/27/18 12:30:01 AM,24.629,71.700,24.026,19.2
1905,02/27/18 01:00:01 AM,24.581,71.400,24.002,19.1
1906,02/27/18 01:30:01 AM,24.412,72.600,24.002,19.2
1907,02/27/18 02:00:01 AM,24.195,73.900,24.002,19.3
1908,02/27/18 02:30:01 AM,24.026,75.000,24.026,19.3
1909,02/27/18 03:00:01 AM,23.930,76.100,24.074,19.5
1910,02/27/18 03:30:01 AM,23.761,75.500,24.122,19.2
1911,02/27/18 04:00:01 AM,23.809,75.900,24.098,19.3
1912,02/27/18 04:30:01 AM,23.881,76.100,24.122,19.4
1913,02/27/18 05:00:01 AM,23.689,76.800,24.146,19.4
1914,02/27/18 05:30:01 AM,23.737,76.400,24.219,19.4
1915,02/27/18 06:00:01 AM,23.569,75.600,24.146,19.0
1916,02/27/18 06:30:01 AM,23.593,77.700,24.146,19.5
1917,02/27/18 07:00:01 AM,23.352,82.500,24.195,20.2
1918,02/27/18 07:30:01 AM,23.617,82.900,24.195,20.6
1919,02/27/18 08:00:01 AM,23.930,82.400,24.219,20.8
1920,02/27/18 08:30:01 AM,23.785,80.500,24.267,20.3
1921,02/27/18 09:00:01 AM,23.833,80.200,24.339,20.2
1922,02/27/18 09:30:01 AM,23.954,80.900,24.436,20.5
1923,02/27/18 10:00:01 AM,24.050,79.800,24.557,20.4
1924,02/27/18 10:30:01 AM,24.363,82.400,24.798,21.2
1925,02/27/18 11:00:01 AM,24.702,83.500,24.968,21.7
1926,02/27/18 11:30:01 AM,25.623,82.200,25.113,22.4
1927,02/27/18 12:00:01 PM,28.568,67.200,25.234,21.9
1928,02/27/18 12:30:01 PM,32.458,55.100,25.331,22.3
1929,02/27/18 01:00:01 PM,30.268,56.600,25.258,20.7
1930,02/27/18 01:30:01 PM,30.419,60.900,25.331,22.0
1931,02/27/18 02:00:01 PM,30.571,60.500,25.404,22.1
1932,02/27/18 02:30:01 PM,30.268,59.300,25.331,21.5
1933,02/27/18 03:00:01 PM,30.469,60.500,25.283,22.0
1934,02/27/18 03:30:01 PM,30.041,60.500,25.137,21.6
1935,02/27/18 04:00:01 PM,30.824,57.000,25.065,21.3
1936,02/27/18 04:30:01 PM,29.765,57.200,25.040,20.4
1937,02/27/18 05:00:01 PM,29.715,58.700,24.968,20.8
1938,02/27/18 05:30:01 PM,29.240,57.700,24.895,20.1
1939,02/27/18 06:00:01 PM,28.270,59.700,24.798,19.7
1940,02/27/18 06:30:01 PM,27.505,62.200,24.798,19.6
1941,02/27/18 07:00:01 PM,27.259,64.700,24.677,20.1
1942,02/27/18 07:30:01 PM,26.329,69.200,24.581,20.3
1943,02/27/18 08:00:01 PM,26.012,71.800,24.460,20.6
1944,02/27/18 08:30:01 PM,25.671,70.700,24.388,20.0
1945,02/27/18 09:00:01 PM,25.307,73.200,24.291,20.2
1946,02/27/18 09:30:01 PM,24.968,74.300,24.243,20.1
1947,02/27/18 10:00:01 PM,24.774,76.500,24.291,20.4
1948,02/27/18 10:30:01 PM,24.532,77.900,24.267,20.4
1949,02/27/18 11:00:01 PM,24.315,78.900,24.243,20.4
1950,02/27/18 11:30:01 PM,24.219,79.700,24.219,20.5
1951,02/28/18 12:00:01 AM,24.026,81.100,24.219,20.6
1952,02/28/18 12:30:01 AM,23.881,82.700,24.195,20.8
1953,02/28/18 01:00:01 AM,23.833,83.500,24.195,20.9
1954,02/28/18 01:30:01 AM,23.833,83.700,24.195,20.9
1955,02/28/18 02:00:01 AM,23.472,84.100,24.195,20.7
1956,02/28/18 02:30:01 AM,23.472,82.800,24.146,20.4
1957,02/28/18 03:00:01 AM,23.304,82.800,24.074,20.2
1958,02/28/18 03:30:01 AM,23.136,84.100,24.098,20.3
1959,02/28/18 04:00:01 AM,23.136,84.400,24.050,20.4
1960,02/28/18 04:30:01 AM,22.992,84.400,24.146,20.2
1961,02/28/18 05:00:01 AM,22.681,84.300,24.171,19.9
1962,02/28/18 05:30:01 AM,22.202,84.900,24.171,19.6
1963,02/28/18 06:00:01 AM,22.321,86.000,24.098,19.9
1964,02/28/18 06:30:01 AM,22.298,86.000,24.122,19.9
1965,02/28/18 07:00:01 AM,22.130,86.600,24.195,19.8
1966,02/28/18 07:30:01 AM,22.321,87.100,24.219,20.1
1967,02/28/18 08:00:01 AM,23.040,86.700,24.195,20.7
1968,02/28/18 08:30:01 AM,23.184,85.500,24.171,20.6
1969,02/28/18 09:00:01 AM,25.258,81.900,24.219,22.0
1970,02/28/18 09:30:01 AM,26.842,70.000,24.315,20.9
1971,02/28/18 10:00:01 AM,27.481,64.800,24.412,20.3
1972,02/28/18 10:30:01 AM,28.766,59.000,24.460,20.0
1973,02/28/18 11:00:01 AM,27.112,68.200,24.557,20.8
1974,02/28/18 11:30:01 AM,27.801,73.000,24.532,22.5
1975,02/28/18 12:00:01 PM,27.161,72.400,24.677,21.8
1976,02/28/18 12:30:01 PM,27.776,71.300,24.823,22.1
1977,02/28/18 01:00:01 PM,28.543,66.300,24.944,21.7
1978,02/28/18 01:30:01 PM,29.115,63.400,24.798,21.5
1979,02/28/18 02:00:01 PM,29.740,62.500,24.677,21.8
1980,02/28/18 02:30:01 PM,28.642,63.100,24.436,21.0
1981,02/28/18 03:00:01 PM,28.866,63.900,24.171,21.4
1982,02/28/18 03:30:01 PM,29.715,62.000,23.232,21.7
1983,02/28/18 04:00:01 PM,29.515,58.500,23.881,20.5
1984,02/28/18 04:30:01 PM,29.765,55.500,23.016,19.9
1985,02/28/18 05:00:01 PM,29.890,54.200,22.274,19.7
1986,02/28/18 05:30:01 PM,29.315,52.200,23.521,18.5
1987,02/28/18 06:00:01 PM,29.240,53.000,23.208,18.7
1988,02/28/18 06:30:01 PM,27.998,55.400,23.160,18.3
1989,02/28/18 07:00:01 PM,27.210,59.000,22.944,18.5
1990,02/28/18 07:30:01 PM,26.524,61.400,22.872,18.5
1991,02/28/18 08:00:01 PM,26.231,68.700,22.705,20.0
1992,02/28/18 08:30:01 PM,25.793,70.500,22.465,20.0
1993,02/28/18 09:00:01 PM,25.380,71.600,22.321,19.9
1994,02/28/18 09:30:01 PM,25.186,71.500,22.250,19.7
1995,02/28/18 10:00:01 PM,25.040,70.700,22.393,19.4
1996,02/28/18 10:30:01 PM,24.629,73.500,22.537,19.6
1997,02/28/18 11:00:01 PM,24.388,75.600,22.441,19.8
1998,02/28/18 11:30:01 PM,24.195,76.300,22.537,19.8
1999,03/01/18 12:00:01 AM,24.026,76.500,22.537,19.7
2000,03/01/18 12:30:01 AM,23.785,76.700,22.465,19.5
2001,03/01/18 01:00:01 AM,23.665,77.500,22.393,19.5
2002,03/01/18 01:30:01 AM,23.497,78.600,22.369,19.6
2003,03/01/18 02:00:01 AM,23.112,80.800,22.178,19.7
2004,03/01/18 02:30:01 AM,22.920,83.100,22.321,19.9
2005,03/01/18 03:00:01 AM,22.824,83.400,22.585,19.9
2006,03/01/18 03:30:01 AM,22.753,83.500,22.776,19.8
2007,03/01/18 04:00:01 AM,22.657,83.100,23.016,19.7
2008,03/01/18 04:30:01 AM,22.609,83.100,22.968,19.6
2009,03/01/18 05:00:01 AM,22.513,83.100,23.088,19.5
2010,03/01/18 05:30:01 AM,22.465,83.500,23.424,19.6
2011,03/01/18 06:00:01 AM,22.106,83.600,23.376,19.2
2012,03/01/18 06:30:01 AM,22.202,83.600,23.424,19.3
2013,03/01/18 07:00:01 AM,22.489,84.500,23.689,19.8
2014,03/01/18 07:30:01 AM,22.729,85.800,23.545,20.3
2015,03/01/18 08:00:01 AM,22.824,84.900,23.689,20.2
2016,03/01/18 08:30:01 AM,23.280,83.100,23.978,20.3
2017,03/01/18 09:00:01 AM,23.857,82.500,24.122,20.7
2018,03/01/18 09:30:01 AM,26.549,76.000,24.291,22.0
2019,03/01/18 10:00:01 AM,27.677,62.000,24.436,19.8
2020,03/01/18 10:30:01 AM,28.543,57.900,24.605,19.5
2021,03/01/18 11:00:01 AM,26.061,65.100,24.702,19.0
2022,03/01/18 11:30:01 AM,29.665,65.500,24.823,22.5
2023,03/01/18 12:00:01 PM,31.306,49.700,25.234,19.6
2024,03/01/18 12:30:01 PM,31.052,48.200,25.355,18.8
2025,03/01/18 01:00:01 PM,30.117,50.000,25.331,18.6
2026,03/01/18 01:30:01 PM,28.171,60.800,24.774,19.9
2027,03/01/18 02:00:01 PM,27.949,63.300,25.258,20.4
2028,03/01/18 02:30:01 PM,27.284,65.100,25.210,20.2
2029,03/01/18 03:00:01 PM,28.642,69.300,24.460,22.5
2030,03/01/18 03:30:01 PM,29.315,60.500,22.920,20.9
2031,03/01/18 04:00:01 PM,29.590,55.300,21.843,19.7
2032,03/01/18 04:30:01 PM,29.540,55.500,21.724,19.7
2033,03/01/18 05:00:01 PM,29.565,54.800,21.628,19.5
2034,03/01/18 05:30:01 PM,28.990,54.500,21.342,18.9
2035,03/01/18 06:00:01 PM,28.990,56.400,20.817,19.5
2036,03/01/18 06:30:01 PM,27.727,59.000,20.627,19.0
2037,03/01/18 07:00:01 PM,26.622,63.600,20.341,19.2
2038,03/01/18 07:30:01 PM,26.916,65.300,20.150,19.9
2039,03/01/18 08:00:01 PM,26.353,64.800,20.007,19.2
2040,03/01/18 08:30:01 PM,26.036,68.100,19.817,19.7
2041,03/01/18 09:00:01 PM,25.720,68.800,19.841,19.6
2042,03/01/18 09:30:01 PM,25.307,68.700,19.793,19.2
2043,03/01/18 10:00:01 PM,25.283,70.000,19.770,19.4
2044,03/01/18 10:30:01 PM,25.186,69.800,19.746,19.3
2045,03/01/18 11:00:01 PM,25.307,70.400,19.722,19.6
2046,03/01/18 11:30:01 PM,24.992,70.500,19.674,19.3
2047,03/02/18 12:00:01 AM,25.065,71.400,19.674,19.6
2048,03/02/18 12:30:01 AM,25.016,71.700,19.698,19.6
2049,03/02/18 01:00:01 AM,24.726,73.500,20.079,19.7
2050,03/02/18 01:30:01 AM,24.726,74.000,20.698,19.8
2051,03/02/18 02:00:01 AM,24.484,75.500,21.151,19.9
2052,03/02/18 02:30:01 AM,24.315,77.200,21.366,20.1
2053,03/02/18 03:00:01 AM,24.098,78.600,21.437,20.2
2054,03/02/18 03:30:01 AM,23.713,79.600,21.700,20.0
2055,03/02/18 04:00:01 AM,23.448,81.700,22.011,20.2
2056,03/02/18 04:30:01 AM,23.328,82.800,22.058,20.3
2057,03/02/18 05:00:01 AM,23.328,83.300,22.154,20.4
2058,03/02/18 05:30:01 AM,23.160,83.500,22.321,20.2
2059,03/02/18 06:00:01 AM,22.920,85.000,22.298,20.3
2060,03/02/18 06:30:01 AM,22.896,85.700,22.417,20.4
2061,03/02/18 07:00:01 AM,22.992,85.300,22.657,20.4
2062,03/02/18 07:30:01 AM,23.208,84.800,22.824,20.5
2063,03/02/18 08:00:01 AM,23.593,84.400,22.848,20.8
2064,03/02/18 08:30:01 AM,24.363,82.800,22.896,21.3
2065,03/02/18 09:00:01 AM,24.219,81.400,23.352,20.9
2066,03/02/18 09:30:01 AM,24.098,83.200,23.448,21.1
2067,03/02/18 10:00:01 AM,23.857,84.200,23.809,21.1
2068,03/02/18 10:30:01 AM,24.412,83.200,23.978,21.4
2069,03/02/18 11:00:01 AM,25.477,78.600,24.267,21.5
2070,03/02/18 11:30:01 AM,26.036,77.500,24.557,21.8
2071,03/02/18 12:00:01 PM,27.112,70.100,25.065,21.2
2072,03/02/18 12:30:01 PM,28.518,65.300,25.234,21.4
2073,03/02/18 01:00:01 PM,32.021,54.700,25.355,21.8
2074,03/02/18 01:30:01 PM,32.253,47.200,25.162,19.6
2075,03/02/18 02:00:01 PM,30.318,52.800,24.798,19.6
2076,03/02/18 02:30:01 PM,27.604,62.400,24.050,19.8
2077,03/02/18 03:00:01 PM,27.358,66.900,23.136,20.7
2078,03/02/18 03:30:01 PM,26.671,70.700,22.417,20.9
2079,03/02/18 04:00:01 PM,27.112,69.500,21.151,21.1
2080,03/02/18 04:30:01 PM,27.456,65.500,20.555,20.4
2081,03/02/18 05:00:01 PM,27.407,66.000,20.317,20.5
2082,03/02/18 05:30:01 PM,26.842,63.900,20.222,19.5
2083,03/02/18 06:00:01 PM,26.646,63.000,20.007,19.0
2084,03/02/18 06:30:01 PM,26.842,60.900,19.936,18.7
2085,03/02/18 07:00:01 PM,27.063,57.500,19.936,18.0
2086,03/02/18 07:30:01 PM,26.818,56.000,19.865,17.3
2087,03/02/18 08:00:01 PM,25.841,63.800,19.865,18.5
2088,03/02/18 08:30:01 PM,26.109,68.400,19.722,19.9
2089,03/02/18 09:00:01 PM,25.695,69.000,19.674,19.6
2090,03/02/18 09:30:01 PM,25.695,69.300,19.579,19.7
2091,03/02/18 10:00:01 PM,25.525,70.500,19.579,19.8
2092,03/02/18 10:30:01 PM,25.428,69.800,19.532,19.5
2093,03/02/18 11:00:01 PM,24.919,70.600,19.436,19.2
2094,03/02/18 11:30:01 PM,24.653,73.000,19.436,19.5
2095,03/03/18 12:00:01 AM,24.315,73.200,19.484,19.2
2096,03/03/18 12:30:01 AM,24.243,74.400,19.484,19.4
2097,03/03/18 01:00:01 AM,24.291,74.400,19.770,19.5
2098,03/03/18 01:30:01 AM,24.122,74.300,20.603,19.3
2099,03/03/18 02:00:01 AM,23.978,77.000,21.151,19.7
2100,03/03/18 02:30:01 AM,23.761,78.100,21.032,19.7
2101,03/03/18 03:00:01 AM,23.545,78.300,20.984,19.6
2102,03/03/18 03:30:01 AM,23.160,78.800,20.913,19.3
2103,03/03/18 04:00:01 AM,23.232,79.000,20.960,19.4
2104,03/03/18 04:30:01 AM,23.400,78.300,20.913,19.4
2105,03/03/18 05:00:01 AM,23.328,78.500,20.841,19.4
2106,03/03/18 05:30:01 AM,23.376,78.900,21.175,19.5
2107,03/03/18 06:00:01 AM,23.232,80.600,21.342,19.7
2108,03/03/18 06:30:01 AM,23.016,81.000,21.557,19.6
2109,03/03/18 07:00:01 AM,23.256,81.300,21.652,19.9
2110,03/03/18 07:30:01 AM,23.280,80.500,21.772,19.8
2111,03/03/18 08:00:01 AM,23.545,79.500,21.724,19.8
2112,03/03/18 08:30:01 AM,23.641,81.100,21.987,20.2
2113,03/03/18 09:00:01 AM,24.339,78.100,21.963,20.3
2114,03/03/18 09:30:01 AM,24.484,76.900,22.178,20.2
2115,03/03/18 10:00:01 AM,24.219,79.400,22.345,20.5
2116,03/03/18 10:30:01 AM,23.713,81.900,22.681,20.5
2117,03/03/18 11:00:01 AM,24.074,82.100,22.848,20.9
2118,03/03/18 11:30:01 AM,24.436,78.300,23.040,20.4
2119,03/03/18 12:00:01 PM,25.210,76.900,23.208,20.9
2120,03/03/18 12:30:01 PM,26.671,72.300,23.497,21.3
2121,03/03/18 01:00:01 PM,27.653,64.900,23.641,20.5
2122,03/03/18 01:30:01 PM,28.866,60.900,23.833,20.6
2123,03/03/18 02:00:01 PM,27.235,63.000,23.809,19.6
2124,03/03/18 02:30:01 PM,27.210,68.200,23.160,20.9
2125,03/03/18 03:00:01 PM,27.063,71.000,22.321,21.4
2126,03/03/18 03:30:01 PM,25.744,70.900,21.867,20.1
2127,03/03/18 04:00:01 PM,27.112,69.600,21.413,21.1
2128,03/03/18 04:30:01 PM,26.867,67.000,20.674,20.2
2129,03/03/18 05:00:01 PM,26.695,66.600,20.103,20.0
2130,03/03/18 05:30:01 PM,26.769,65.600,19.817,19.8
2131,03/03/18 06:00:01 PM,26.671,65.400,19.651,19.7
2132,03/03/18 06:30:01 PM,25.623,67.200,19.508,19.1
2133,03/03/18 07:00:01 PM,24.726,71.100,19.341,19.2
2134,03/03/18 07:30:01 PM,24.219,75.200,19.341,19.6
2135,03/03/18 08:00:01 PM,24.412,75.500,19.341,19.8
2136,03/03/18 08:30:01 PM,24.774,74.100,19.318,19.9
2137,03/03/18 09:00:01 PM,25.040,72.400,19.246,19.8
2138,03/03/18 09:30:01 PM,25.065,73.800,19.199,20.1
2139,03/03/18 10:00:01 PM,24.798,74.400,19.151,20.0
2140,03/03/18 10:30:01 PM,24.919,74.300,19.127,20.1
2141,03/03/18 11:00:01 PM,24.968,74.700,19.127,20.2
2142,03/03/18 11:30:01 PM,24.823,75.100,19.175,20.1
2143,03/04/18 12:00:01 AM,24.677,74.300,19.199,19.8
2144,03/04/18 12:30:01 AM,24.605,74.500,19.413,19.8
2145,03/04/18 01:00:01 AM,24.363,74.600,19.413,19.6
2146,03/04/18 01:30:01 AM,24.291,74.900,19.746,19.6
2147,03/04/18 02:00:01 AM,24.171,75.000,20.388,19.5
2148,03/04/18 02:30:01 AM,24.267,75.100,20.698,19.6
2149,03/04/18 03:00:01 AM,24.171,74.500,20.555,19.4
2150,03/04/18 03:30:01 AM,23.978,74.400,20.698,19.2
2151,03/04/18 04:00:01 AM,23.833,75.500,20.936,19.3
2152,03/04/18 04:30:01 AM,23.713,75.300,21.151,19.1
2153,03/04/18 05:00:01 AM,23.569,75.000,21.008,18.9
2154,03/04/18 05:30:01 AM,23.424,75.900,20.984,19.0
2155,03/04/18 06:00:01 AM,23.184,77.600,21.151,19.1
2156,03/04/18 06:30:01 AM,23.064,78.400,21.509,19.1
2157,03/04/18 07:00:01 AM,23.184,78.500,21.557,19.3
2158,03/04/18 07:30:01 AM,23.352,78.800,21.676,19.5
2159,03/04/18 08:00:01 AM,22.561,82.100,21.772,19.4
2160,03/04/18 08:30:01 AM,22.681,86.300,21.819,20.3
2161,03/04/18 09:00:01 AM,23.593,85.900,21.843,21.1
2162,03/04/18 09:30:01 AM,23.352,84.900,21.867,20.7
2163,03/04/18 10:00:01 AM,23.497,84.200,21.939,20.7
2164,03/04/18 10:30:01 AM,23.545,83.000,22.130,20.5
2165,03/04/18 11:00:01 AM,23.905,81.800,22.345,20.6
2166,03/04/18 11:30:01 AM,24.026,79.700,22.393,20.3
2167,03/04/18 12:00:01 PM,25.162,80.700,22.465,21.6
2168,03/04/18 12:30:01 PM,26.622,74.200,22.585,21.7
2169,03/04/18 01:00:01 PM,27.899,63.500,22.800,20.4
2170,03/04/18 01:30:01 PM,29.340,57.400,22.944,20.1
2171,03/04/18 02:00:01 PM,29.941,53.700,22.944,19.6
2172,03/04/18 02:30:01 PM,30.091,51.900,22.489,19.1
2173,03/04/18 03:00:01 PM,29.389,55.000,22.369,19.4
2174,03/04/18 03:30:01 PM,28.617,60.000,22.250,20.1
2175,03/04/18 04:00:01 PM,27.702,65.700,21.987,20.7
2176,03/04/18 04:30:01 PM,26.867,68.400,21.915,20.6
2177,03/04/18 05:00:01 PM,27.702,65.000,21.772,20.5
2178,03/04/18 05:30:01 PM,27.161,63.800,21.676,19.7
2179,03/04/18 06:00:01 PM,27.038,62.300,21.461,19.2
2180,03/04/18 06:30:01 PM,27.112,58.100,21.461,18.2
2181,03/04/18 07:00:01 PM,27.136,54.700,21.437,17.2
2182,03/04/18 07:30:01 PM,27.136,55.200,21.413,17.4
2183,03/04/18 08:00:01 PM,27.456,53.100,21.461,17.1
2184,03/04/18 08:30:01 PM,24.171,69.600,21.461,18.3
2185,03/04/18 09:00:01 PM,23.472,74.400,21.461,18.7
2186,03/04/18 09:30:01 PM,24.992,75.700,21.461,20.4
2187,03/04/18 10:00:01 PM,25.744,72.000,21.461,20.3
2188,03/04/18 10:30:01 PM,26.085,63.700,21.461,18.7
2189,03/04/18 11:00:01 PM,25.841,64.000,21.437,18.5
2190,03/04/18 11:30:01 PM,25.817,66.100,21.461,19.0
2191,03/05/18 12:00:01 AM,25.793,66.600,21.509,19.1
2192,03/05/18 12:30:01 AM,25.866,67.400,21.461,19.4
2193,03/05/18 01:00:01 AM,25.550,66.400,21.437,18.8
2194,03/05/18 01:30:01 AM,25.380,67.200,21.413,18.9
2195,03/05/18 02:00:01 AM,25.307,67.400,21.390,18.9
2196,03/05/18 02:30:01 AM,24.919,67.900,21.485,18.6
2197,03/05/18 03:00:01 AM,24.098,72.100,21.461,18.8
2198,03/05/18 03:30:01 AM,24.363,73.900,21.413,19.4
2199,03/05/18 04:00:01 AM,24.122,73.300,21.413,19.1
2200,03/05/18 04:30:01 AM,24.484,69.600,21.604,18.6
2201,03/05/18 05:00:01 AM,24.026,71.000,21.963,18.5
2202,03/05/18 05:30:01 AM,23.617,73.400,21.963,18.6
2203,03/05/18 06:00:01 AM,23.352,75.300,21.987,18.8
2204,03/05/18 06:30:01 AM,23.136,77.000,22.058,18.9
2205,03/05/18 07:00:01 AM,23.304,76.600,22.202,19.0
2206,03/05/18 07:30:01 AM,23.833,75.900,22.202,19.3
2207,03/05/18 08:00:01 AM,24.677,74.100,22.226,19.8
2208,03/05/18 08:30:01 AM,25.768,69.400,22.321,19.8
2209,03/05/18 09:00:01 AM,25.283,66.400,22.417,18.6
2210,03/05/18 09:30:01 AM,23.665,78.100,22.513,19.6
2211,03/05/18 10:00:01 AM,23.689,83.700,22.657,20.8
2212,03/05/18 10:30:01 AM,24.823,80.800,22.633,21.3
2213,03/05/18 11:00:01 AM,26.622,71.100,23.016,21.0
2214,03/05/18 11:30:01 AM,27.087,62.600,23.232,19.4
2215,03/05/18 12:00:01 PM,27.974,59.400,23.400,19.3
2216,03/05/18 12:30:01 PM,28.593,57.600,23.569,19.4
2217,03/05/18 01:00:01 PM,28.891,54.900,23.472,18.9
2218,03/05/18 01:30:01 PM,29.590,55.300,23.833,19.7
2219,03/05/18 02:00:01 PM,28.891,54.800,23.593,18.9
2220,03/05/18 02:30:01 PM,27.974,60.400,23.256,19.6
2221,03/05/18 03:00:01 PM,28.791,58.900,23.184,20.0
2222,03/05/18 03:30:01 PM,28.023,59.100,22.872,19.3
2223,03/05/18 04:00:01 PM,27.628,60.100,22.800,19.2
2224,03/05/18 04:30:01 PM,27.850,58.600,22.561,19.0
2225,03/05/18 05:00:01 PM,28.394,55.700,22.369,18.7
2226,03/05/18 05:30:01 PM,27.677,53.500,22.178,17.4
2227,03/05/18 06:00:01 PM,27.751,53.200,22.393,17.4
2228,03/05/18 06:30:01 PM,27.431,52.500,22.345,16.9
2229,03/05/18 07:00:01 PM,27.259,52.300,22.082,16.7
2230,03/05/18 07:30:01 PM,27.284,51.900,22.106,16.6
2231,03/05/18 08:00:01 PM,27.284,51.000,21.795,16.3
2232,03/05/18 08:30:01 PM,27.259,49.900,21.581,15.9
2233,03/05/18 09:00:01 PM,26.744,50.700,21.461,15.7
2234,03/05/18 09:30:01 PM,26.500,59.100,21.461,17.9
2235,03/05/18 10:00:01 PM,26.036,64.000,21.485,18.7
2236,03/05/18 10:30:01 PM,25.987,66.100,21.509,19.2
2237,03/05/18 11:00:01 PM,25.866,66.200,21.533,19.1
2238,03/05/18 11:30:01 PM,25.720,67.600,21.557,19.3
2239,03/06/18 12:00:01 AM,25.623,66.500,21.557,18.9
2240,03/06/18 12:30:01 AM,25.258,65.100,21.581,18.3
2241,03/06/18 01:00:01 AM,24.847,67.700,21.557,18.5
2242,03/06/18 01:30:01 AM,24.968,69.000,21.557,18.9
2243,03/06/18 02:00:01 AM,24.291,71.100,21.581,18.7
2244,03/06/18 02:30:01 AM,24.098,74.000,21.581,19.2
2245,03/06/18 03:00:01 AM,24.122,73.400,21.604,19.1
2246,03/06/18 03:30:01 AM,23.833,73.100,21.772,18.7
2247,03/06/18 04:00:01 AM,23.448,74.400,21.915,18.7
2248,03/06/18 04:30:01 AM,23.304,75.500,21.939,18.8
2249,03/06/18 05:00:01 AM,22.896,77.000,21.915,18.7
2250,03/06/18 05:30:01 AM,22.824,78.100,21.915,18.8
2251,03/06/18 06:00:01 AM,23.256,76.000,21.891,18.8
2252,03/06/18 06:30:01 AM,22.968,75.200,21.867,18.4
2253,03/06/18 07:00:01 AM,22.992,77.200,21.843,18.8
2254,03/06/18 07:30:01 AM,23.328,77.300,21.819,19.2
2255,03/06/18 08:00:01 AM,23.545,76.100,21.867,19.1
2256,03/06/18 08:30:01 AM,23.930,75.300,22.058,19.3
2257,03/06/18 09:00:01 AM,23.641,79.100,22.393,19.8
2258,03/06/18 09:30:01 AM,23.761,81.000,22.513,20.3
2259,03/06/18 10:00:01 AM,23.665,81.800,22.920,20.4
2260,03/06/18 10:30:01 AM,23.641,81.100,22.992,20.2
2261,03/06/18 11:00:01 AM,24.098,78.200,23.136,20.1
2262,03/06/18 11:30:01 AM,26.353,69.300,23.424,20.3
2263,03/06/18 12:00:01 PM,26.989,63.000,23.641,19.4
2264,03/06/18 12:30:01 PM,27.456,62.900,23.785,19.8
2265,03/06/18 01:00:01 PM,28.122,58.600,24.098,19.3
2266,03/06/18 01:30:01 PM,28.444,57.400,24.243,19.2
2267,03/06/18 02:00:01 PM,29.740,55.300,24.219,19.8
2268,03/06/18 02:30:01 PM,29.240,52.400,23.905,18.5
2269,03/06/18 03:00:01 PM,28.568,53.600,23.930,18.3
